City,URL,Latitude,Longitude,Timezone,Error
khayr-kot,https://wetter.com/afghanistan/khayr-kot/AF1437517.html,32.8536,68.4497,Asia/Kabul,
mirajan-kote,https://wetter.com/afghanistan/mirajan-kote/AF1133296.html,32.7845,68.6898,Asia/Kabul,
baz-mir-khan-kowti,https://wetter.com/afghanistan/baz-mir-khan-kowti/AF1433346.html,32.7255,68.9393,Asia/Kabul,
muhammad-dost,https://wetter.com/afghanistan/muhammad-dost/AF1133080.html,32.8319,68.4889,Asia/Kabul,
kaftari,https://wetter.com/afghanistan/kaftari/AF1137633.html,32.8668,68.5451,Asia/Kabul,
tsaperai,https://wetter.com/afghanistan/tsaperai/AF1145417.html,33.83,69.9192,Asia/Kabul,
zundi-khel,https://wetter.com/afghanistan/zundi-khel/AF1120547.html,33.7534,69.3277,Asia/Kabul,
tsamkani,https://wetter.com/afghanistan/tsamkani/AF1145511.html,33.803,69.8167,Asia/Kabul,
jani-khel,https://wetter.com/afghanistan/jani-khel/AF1139500.html,32.7632,68.3972,Asia/Kabul,
kotahgal-nishib,https://wetter.com/afghanistan/kotahgal-nishib/AF1428903.html,35.095,70.5249,Asia/Kabul,
gadah-lam,https://wetter.com/afghanistan/gadah-lam/AF1142104.html,35.1016,70.4791,Asia/Kabul,
waygal,https://wetter.com/afghanistan/waygal/AF1121652.html,35.1907,70.9948,Asia/Kabul,
daman,https://wetter.com/afghanistan/daman/AF1468797.html,34.4752,70.5323,Asia/Kabul,
nandar-khel,https://wetter.com/afghanistan/nandar-khel/AF1473401.html,34.2086,70.0349,Asia/Kabul,
qal-ah-ye-taj-khan,https://wetter.com/afghanistan/qal-ah-ye-taj-khan/AF1469009.html,34.214,69.1103,Asia/Kabul,
muhmand-dara,https://wetter.com/afghanistan/muhmand-dara/AF1146822.html,34.2475,70.8722,Asia/Kabul,
qal-ah-ye-shahi,https://wetter.com/afghanistan/qal-ah-ye-shahi/AF1130132.html,34.6492,70.5914,Asia/Kabul,
kotowal,https://wetter.com/afghanistan/kotowal/AF1135514.html,34.1032,70.4607,Asia/Kabul,
wuluswali-kulangar,https://wetter.com/afghanistan/wuluswali-kulangar/AF1121528.html,34.1048,69.0558,Asia/Kabul,
mama-khel,https://wetter.com/afghanistan/mama-khel/AF1134074.html,34.2449,69.9968,Asia/Kabul,
papin,https://wetter.com/afghanistan/papin/AF1131127.html,34.112,70.4062,Asia/Kabul,
sultanpur-e-ulya,https://wetter.com/afghanistan/sultanpur-e-ulya/AF1453103.html,34.412,70.2963,Asia/Kabul,
zar-sang,https://wetter.com/afghanistan/zar-sang/AF1120816.html,33.8857,68.8386,Asia/Kabul,
tor-kham,https://wetter.com/afghanistan/tor-kham/AF1122264.html,34.1311,71.0822,Asia/Kabul,
sangar-saray,https://wetter.com/afghanistan/sangar-saray/AF1127667.html,34.4074,70.6394,Asia/Kabul,
takhto-kelay,https://wetter.com/afghanistan/takhto-kelay/AF1123133.html,34.0184,70.7583,Asia/Kabul,
katsu,https://wetter.com/afghanistan/katsu/AF1469630.html,34.0199,70.5071,Asia/Kabul,
bun,https://wetter.com/afghanistan/bun/AF1451990.html,35.4632,71.5374,Asia/Kabul,
pachir-wa-agam,https://wetter.com/afghanistan/pachir-wa-agam/AF1149348.html,34.2001,70.2781,Asia/Kabul,
malik-ashiq,https://wetter.com/afghanistan/malik-ashiq/AF1473341.html,34.3217,70.1992,Asia/Kabul,
kunj,https://wetter.com/afghanistan/kunj/AF1135268.html,34.2998,69.1708,Asia/Kabul,
shast-e-zaydabad,https://wetter.com/afghanistan/shast-e-zaydabad/AF1469058.html,34.2654,69.1329,Asia/Kabul,
darah,https://wetter.com/afghanistan/darah/AF1144150.html,34.1416,69.2789,Asia/Kabul,
shukur,https://wetter.com/afghanistan/shukur/AF1124958.html,34.1347,69.26,Asia/Kabul,
chino-sar,https://wetter.com/afghanistan/chino-sar/AF1144840.html,34.1681,69.3468,Asia/Kabul,
zare-kote,https://wetter.com/afghanistan/zare-kote/AF1120878.html,33.9486,69.3654,Asia/Kabul,
kupak,https://wetter.com/afghanistan/kupak/AF1468879.html,34.1359,69.2699,Asia/Kabul,
yargul-kala,https://wetter.com/afghanistan/yargul-kala/AF1121251.html,33.6657,68.9184,Asia/Kabul,
murom-beg,https://wetter.com/afghanistan/murom-beg/AF1455272.html,33.8111,68.9348,Asia/Kabul,
goshtah,https://wetter.com/afghanistan/goshtah/AF1140614.html,34.3582,70.7626,Asia/Kabul,
guldag,https://wetter.com/afghanistan/guldag/AF1469568.html,34.2634,70.9666,Asia/Kabul,
muhammad-aghah-wuluswali,https://wetter.com/afghanistan/muhammad-aghah-wuluswali/AF1133105.html,34.2142,69.1003,Asia/Kabul,
kazhah,https://wetter.com/afghanistan/kazhah/AF1137548.html,34.2409,70.1827,Asia/Kabul,
dschalalabad,https://wetter.com/afghanistan/dschalalabad/AF1139715.html,34.4265,70.4515,Asia/Kabul,
lande-kelay,https://wetter.com/afghanistan/lande-kelay/AF1469095.html,34.2923,69.0523,Asia/Kabul,
sur-karez,https://wetter.com/afghanistan/sur-karez/AF1123563.html,34.2037,69.1423,Asia/Kabul,
niyaz-gul,https://wetter.com/afghanistan/niyaz-gul/AF1131588.html,34.2388,69.2123,Asia/Kabul,
kuz-bangashayr,https://wetter.com/afghanistan/kuz-bangashayr/AF1135099.html,34.4156,70.1051,Asia/Kabul,
aladin,https://wetter.com/afghanistan/aladin/AF1149119.html,34.1413,69.5448,Asia/Kabul,
sowril,https://wetter.com/afghanistan/sowril/AF1126725.html,35.0424,70.4929,Asia/Kabul,
ghawghiza,https://wetter.com/afghanistan/ghawghiza/AF1141305.html,34.3167,69.75,Asia/Kabul,
babordesh,https://wetter.com/afghanistan/babordesh/AF1147777.html,35.464,71.5275,Asia/Kabul,
bari,https://wetter.com/afghanistan/bari/AF1469692.html,34.0352,70.6294,Asia/Kabul,
mospamishal,https://wetter.com/afghanistan/mospamishal/AF1132720.html,35.4622,71.3926,Asia/Kabul,
linar,https://wetter.com/afghanistan/linar/AF1134626.html,35.356,70.1435,Asia/Kabul,
jena-khel,https://wetter.com/afghanistan/jena-khel/AF1139186.html,35.3623,70.2435,Asia/Kabul,
chutor,https://wetter.com/afghanistan/chutor/AF1144907.html,35.3136,70.2011,Asia/Kabul,
parun,https://wetter.com/afghanistan/parun/AF1130469.html,35.4206,70.9226,Asia/Kabul,
samandur,https://wetter.com/afghanistan/samandur/AF1127769.html,35.0047,70.3267,Asia/Kabul,
doni,https://wetter.com/afghanistan/doni/AF1142855.html,35.2174,70.173,Asia/Kabul,
parum,https://wetter.com/afghanistan/parum/AF1131056.html,35.3413,70.1532,Asia/Kabul,
shewah,https://wetter.com/afghanistan/shewah/AF1124973.html,34.5717,70.5886,Asia/Kabul,
tupak,https://wetter.com/afghanistan/tupak/AF1474261.html,34.9261,70.3932,Asia/Kabul,
dahan-e-kiwisht,https://wetter.com/afghanistan/dahan-e-kiwisht/AF1144502.html,35.2345,70.1648,Asia/Kabul,
papra,https://wetter.com/afghanistan/papra/AF1131126.html,35.642,71.3014,Asia/Kabul,
sarband,https://wetter.com/afghanistan/sarband/AF1476358.html,34.2267,71.0336,Asia/Kabul,
pattigol,https://wetter.com/afghanistan/pattigol/AF1452658.html,35.5214,71.5317,Asia/Kabul,
wadahwu,https://wetter.com/afghanistan/wadahwu/AF1474258.html,34.9552,70.3513,Asia/Kabul,
srah-kat-bandah,https://wetter.com/afghanistan/srah-kat-bandah/AF1423945.html,35.2494,71.1322,Asia/Kabul,
sokhtah-mundol,https://wetter.com/afghanistan/sokhtah-mundol/AF1124275.html,35.295,70.1745,Asia/Kabul,
paprok,https://wetter.com/afghanistan/paprok/AF1131125.html,35.5669,71.219,Asia/Kabul,
kandahari,https://wetter.com/afghanistan/kandahari/AF1453087.html,34.4159,70.5938,Asia/Kabul,
shahi-kot,https://wetter.com/afghanistan/shahi-kot/AF1125971.html,34.2574,70.5787,Asia/Kabul,
tudgay,https://wetter.com/afghanistan/tudgay/AF1472618.html,34.081,70.3965,Asia/Kabul,
khowaran,https://wetter.com/afghanistan/khowaran/AF1136810.html,34.2931,70.1338,Asia/Kabul,
kandi,https://wetter.com/afghanistan/kandi/AF1468907.html,34.4059,70.5996,Asia/Kabul,
torgul,https://wetter.com/afghanistan/torgul/AF1469696.html,34.0284,70.6258,Asia/Kabul,
torkani,https://wetter.com/afghanistan/torkani/AF1469505.html,34.4966,70.9431,Asia/Kabul,
ka-i,https://wetter.com/afghanistan/ka-i/AF1138801.html,34.1282,70.7183,Asia/Kabul,
bati,https://wetter.com/afghanistan/bati/AF1120497.html,34.2435,70.7286,Asia/Kabul,
ghalay,https://wetter.com/afghanistan/ghalay/AF1141500.html,34.1586,70.4849,Asia/Kabul,
markaz-e-woluswali-ye-achin,https://wetter.com/afghanistan/markaz-e-woluswali-ye-achin/AF1469706.html,34.1258,70.7078,Asia/Kabul,
kurank,https://wetter.com/afghanistan/kurank/AF1135657.html,35.0333,70.2781,Asia/Kabul,
zin-tizhah,https://wetter.com/afghanistan/zin-tizhah/AF1120597.html,33.5788,68.8558,Asia/Kabul,
du-shah,https://wetter.com/afghanistan/du-shah/AF1469645.html,34.1792,70.6322,Asia/Kabul,
marcho-khune,https://wetter.com/afghanistan/marcho-khune/AF1476454.html,33.9726,70.7781,Asia/Kabul,
urgun,https://wetter.com/afghanistan/urgun/AF1131479.html,32.9515,69.1828,Asia/Kabul,
ruskay,https://wetter.com/afghanistan/ruskay/AF1469689.html,34.0528,70.6394,Asia/Kabul,
mundah-khel,https://wetter.com/afghanistan/mundah-khel/AF1472925.html,34.2443,70.3337,Asia/Kabul,
barg-e-matal,https://wetter.com/afghanistan/barg-e-matal/AF1146979.html,35.6728,71.3434,Asia/Kabul,
hafizan,https://wetter.com/afghanistan/hafizan/AF1140435.html,34.2867,70.3725,Asia/Kabul,
srah,https://wetter.com/afghanistan/srah/AF1123831.html,34.2392,69.6444,Asia/Kabul,
