City,URL,Latitude,Longitude,Timezone,Error
haren,https://wetter.com/niederlande/haren/NL0GR0047.html,53.1721,6.6093,Europe/Amsterdam,
grijpskerk,https://wetter.com/niederlande/grijpskerk/NL0GR0044.html,53.2625,6.3083,Europe/Amsterdam,
blijham,https://wetter.com/niederlande/blijham/NL0GR0012.html,53.1092,7.0764,Europe/Amsterdam,
appingedam,https://wetter.com/niederlande/appingedam/NL0GR0006.html,53.3217,6.8583,Europe/Amsterdam,
ter-apel,https://wetter.com/niederlande/ter-apel/NL0GR0148.html,52.8767,7.0597,Europe/Amsterdam,
baflo,https://wetter.com/niederlande/baflo/NL0GR0007.html,53.3625,6.5139,Europe/Amsterdam,
wijchen,https://wetter.com/niederlande/wijchen/NL0GL0305.html,51.8092,5.725,Europe/Amsterdam,
barneveld,https://wetter.com/niederlande/barneveld/NL0GL0028.html,52.14,5.5847,Europe/Amsterdam,
twello,https://wetter.com/niederlande/twello/NL0GL0267.html,52.2367,6.1028,Europe/Amsterdam,
eibergen,https://wetter.com/niederlande/eibergen/NL0GL0084.html,52.1,6.6486,Europe/Amsterdam,
lochem,https://wetter.com/niederlande/lochem/NL0GL0186.html,52.1592,6.4111,Europe/Amsterdam,
lichtenvoorde,https://wetter.com/niederlande/lichtenvoorde/NL0GL0181.html,51.9867,6.5667,Europe/Amsterdam,
nijkerk,https://wetter.com/niederlande/nijkerk/NL0GL0206.html,52.22,5.4861,Europe/Amsterdam,
nunspeet,https://wetter.com/niederlande/nunspeet/NL0GL0210.html,52.3792,5.7861,Europe/Amsterdam,
tiel,https://wetter.com/niederlande/tiel/NL0GL0261.html,51.8867,5.4292,Europe/Amsterdam,
sappemeer,https://wetter.com/niederlande/sappemeer/NL0GR0127.html,53.1642,6.7903,Europe/Amsterdam,
putten,https://wetter.com/niederlande/putten/NL0GL0230.html,52.2592,5.6069,Europe/Amsterdam,
lunteren,https://wetter.com/niederlande/lunteren/NL0GL0190.html,52.085,5.6222,Europe/Amsterdam,
groesbeek,https://wetter.com/niederlande/groesbeek/NL0GL0112.html,51.7767,5.9361,Europe/Amsterdam,
geldermalsen,https://wetter.com/niederlande/geldermalsen/NL0GL0104.html,51.8808,5.2889,Europe/Amsterdam,
velp,https://wetter.com/niederlande/velp/NL0GL0279.html,51.995,5.9736,Europe/Amsterdam,
hattem,https://wetter.com/niederlande/hattem/NL0GL0123.html,52.475,6.0639,Europe/Amsterdam,
delfzijl,https://wetter.com/niederlande/delfzijl/NL0GR0020.html,53.33,6.9181,Europe/Amsterdam,
epe,https://wetter.com/niederlande/epe/NL0GL0092.html,52.3475,5.9833,Europe/Amsterdam,
doetinchem,https://wetter.com/niederlande/doetinchem/NL0GL0069.html,51.965,6.2889,Europe/Amsterdam,
elburg,https://wetter.com/niederlande/elburg/NL0GL0085.html,52.4475,5.8431,Europe/Amsterdam,
wageningen,https://wetter.com/niederlande/wageningen/NL0GL0292.html,51.97,5.6667,Europe/Amsterdam,
harderwijk,https://wetter.com/niederlande/harderwijk/NL0GL0119.html,52.3417,5.6208,Europe/Amsterdam,
zutphen,https://wetter.com/niederlande/zutphen/NL0GL0330.html,52.1383,6.2014,Europe/Amsterdam,
duiven,https://wetter.com/niederlande/duiven/NL0GL0077.html,51.9467,6.0139,Europe/Amsterdam,
dieren,https://wetter.com/niederlande/dieren/NL0GL0065.html,52.0512,6.103,Europe/Amsterdam,
culemborg,https://wetter.com/niederlande/culemborg/NL0GL0055.html,51.955,5.2278,Europe/Amsterdam,
aalten,https://wetter.com/niederlande/aalten/NL0GL0005.html,51.925,6.5806,Europe/Amsterdam,
beuningen,https://wetter.com/niederlande/beuningen/NL0GL0042.html,51.8608,5.7667,Europe/Amsterdam,
nimwegen,https://wetter.com/niederlande/nimwegen/NL2750053.html,51.8425,5.8528,Europe/Amsterdam,
brummen,https://wetter.com/niederlande/brummen/NL0GL0052.html,52.09,6.1556,Europe/Amsterdam,
apeldoorn,https://wetter.com/niederlande/apeldoorn/NL0GL0018.html,52.21,5.9694,Europe/Amsterdam,
bemmel,https://wetter.com/niederlande/bemmel/NL0GL0036.html,51.8917,5.8986,Europe/Amsterdam,
ede,https://wetter.com/niederlande/ede/NL0GL0080.html,52.0333,5.6583,Europe/Amsterdam,
westerbork,https://wetter.com/niederlande/westerbork/NL0DR0192.html,52.85,6.6083,Europe/Amsterdam,
noordwolde,https://wetter.com/niederlande/noordwolde/NL0FR0234.html,52.8896,6.1415,Europe/Amsterdam,
balk,https://wetter.com/niederlande/balk/NL0FR0017.html,52.8976,5.5796,Europe/Amsterdam,
schokland,https://wetter.com/niederlande/schokland/NL2750889.html,52.6348,5.7774,Europe/Amsterdam,
rolde,https://wetter.com/niederlande/rolde/NL0DR0153.html,52.9842,6.6486,Europe/Amsterdam,
vries,https://wetter.com/niederlande/vries/NL0DR0185.html,53.0742,6.5778,Europe/Amsterdam,
klazienaveen,https://wetter.com/niederlande/klazienaveen/NL0DR0102.html,52.7242,6.9903,Europe/Amsterdam,
rutten,https://wetter.com/niederlande/rutten/NL0FL0014.html,52.805,5.698,Europe/Amsterdam,
zeewolde,https://wetter.com/niederlande/zeewolde/NL0FL0018.html,52.33,5.5417,Europe/Amsterdam,
schoonebeek,https://wetter.com/niederlande/schoonebeek/NL0DR0159.html,52.6625,6.8847,Europe/Amsterdam,
schoonoord,https://wetter.com/niederlande/schoonoord/NL0DR0161.html,52.8458,6.7556,Europe/Amsterdam,
peize,https://wetter.com/niederlande/peize/NL0DR0146.html,53.1467,6.4972,Europe/Amsterdam,
norg,https://wetter.com/niederlande/norg/NL0DR0134.html,53.0667,6.4583,Europe/Amsterdam,
veenoord,https://wetter.com/niederlande/veenoord/NL0DR0181.html,52.7109,6.8487,Europe/Amsterdam,
roden,https://wetter.com/niederlande/roden/NL0DR0149.html,53.1375,6.4208,Europe/Amsterdam,
odoorn,https://wetter.com/niederlande/odoorn/NL0DR0135.html,52.8492,6.8514,Europe/Amsterdam,
sleen,https://wetter.com/niederlande/sleen/NL0DR0162.html,52.7717,6.8028,Europe/Amsterdam,
borger,https://wetter.com/niederlande/borger/NL0DR0018.html,52.9233,6.7931,Europe/Amsterdam,
tweede-exloermond,https://wetter.com/niederlande/tweede-exloermond/NL2746075.html,52.9092,6.9333,Europe/Amsterdam,
nieuw-buinen,https://wetter.com/niederlande/nieuw-buinen/NL0DR0120.html,52.9625,6.95,Europe/Amsterdam,
coevorden,https://wetter.com/niederlande/coevorden/NL0DR0028.html,52.661,6.7405,Europe/Amsterdam,
eelde,https://wetter.com/niederlande/eelde/NL0DR0050.html,53.1358,6.5625,Europe/Amsterdam,
paterswolde,https://wetter.com/niederlande/paterswolde/NL0DR0144.html,53.145,6.5653,Europe/Amsterdam,
beilen,https://wetter.com/niederlande/beilen/NL0DR0016.html,52.8633,6.5139,Europe/Amsterdam,
akkrum,https://wetter.com/niederlande/akkrum/NL0FR0005.html,53.0502,5.8309,Europe/Amsterdam,
top,https://wetter.com/niederlande/top/NL2746196.html,52.6636,5.6079,Europe/Amsterdam,
appelscha,https://wetter.com/niederlande/appelscha/NL0FR0009.html,52.9553,6.3505,Europe/Amsterdam,
ruinen,https://wetter.com/niederlande/ruinen/NL0DR0155.html,52.7625,6.3542,Europe/Amsterdam,
urk,https://wetter.com/niederlande/urk/NL0FL0017.html,52.6625,5.6014,Europe/Amsterdam,
zuidlaren,https://wetter.com/niederlande/zuidlaren/NL0DR0210.html,53.0942,6.6819,Europe/Amsterdam,
valthermond,https://wetter.com/niederlande/valthermond/NL0DR0178.html,52.8817,6.9625,Europe/Amsterdam,
almere-haven,https://wetter.com/niederlande/almere-haven/NL2759880.html,52.3358,5.2192,Europe/Amsterdam,
almere-buiten,https://wetter.com/niederlande/almere-buiten/NL2759881.html,52.395,5.2764,Europe/Amsterdam,
almere-poort,https://wetter.com/niederlande/almere-poort/NL9072713.html,52.3482,5.1543,Europe/Amsterdam,
bant,https://wetter.com/niederlande/bant/NL0FL0002.html,52.7683,5.75,Europe/Amsterdam,
biddinghuizen,https://wetter.com/niederlande/biddinghuizen/NL0FL0003.html,52.455,5.6931,Europe/Amsterdam,
espel,https://wetter.com/niederlande/espel/NL0FL0008.html,52.7242,5.6417,Europe/Amsterdam,
creil,https://wetter.com/niederlande/creil/NL0FL0004.html,52.7642,5.6597,Europe/Amsterdam,
almere-stad,https://wetter.com/niederlande/almere-stad/NL0FL0001.html,52.3703,5.2141,Europe/Amsterdam,
dronten,https://wetter.com/niederlande/dronten/NL0FL0005.html,52.525,5.7181,Europe/Amsterdam,
emmeloord,https://wetter.com/niederlande/emmeloord/NL0FL0006.html,52.7108,5.7486,Europe/Amsterdam,
ketelhaven,https://wetter.com/niederlande/ketelhaven/NL2752894.html,52.5772,5.7638,Europe/Amsterdam,
marknesse,https://wetter.com/niederlande/marknesse/NL0FL0012.html,52.7083,5.8708,Europe/Amsterdam,
lelystad,https://wetter.com/niederlande/lelystad/NL0FL0010.html,52.5083,5.475,Europe/Amsterdam,
ens,https://wetter.com/niederlande/ens/NL0FL0007.html,52.6367,5.8278,Europe/Amsterdam,
luttelgeest,https://wetter.com/niederlande/luttelgeest/NL0FL0011.html,52.7433,5.8528,Europe/Amsterdam,
kraggenburg,https://wetter.com/niederlande/kraggenburg/NL0FL0009.html,52.6625,5.9,Europe/Amsterdam,
lelystad-haven,https://wetter.com/niederlande/lelystad-haven/NL2751736.html,52.4983,5.4194,Europe/Amsterdam,
oostvaardersdiep,https://wetter.com/niederlande/oostvaardersdiep/NL2749337.html,52.4171,5.22,Europe/Amsterdam,
tollebeek,https://wetter.com/niederlande/tollebeek/NL0FL0016.html,52.6775,5.675,Europe/Amsterdam,
roggebotsluis,https://wetter.com/niederlande/roggebotsluis/NL2747991.html,52.5448,5.8561,Europe/Amsterdam,
swifterbant,https://wetter.com/niederlande/swifterbant/NL0FL0015.html,52.5683,5.6431,Europe/Amsterdam,
nagele,https://wetter.com/niederlande/nagele/NL0FL0013.html,52.6442,5.725,Europe/Amsterdam,
ureterp,https://wetter.com/niederlande/ureterp/NL0FR0369.html,53.0924,6.1672,Europe/Amsterdam,
buitenpost,https://wetter.com/niederlande/buitenpost/NL0FR0047.html,53.2517,6.1448,Europe/Amsterdam,
bolsward,https://wetter.com/niederlande/bolsward/NL0FR0035.html,53.0656,5.5318,Europe/Amsterdam,
dokkum,https://wetter.com/niederlande/dokkum/NL0FR0066.html,53.3222,5.997,Europe/Amsterdam,
gorredijk,https://wetter.com/niederlande/gorredijk/NL0FR0108.html,53.0066,6.064,Europe/Amsterdam,
franeker,https://wetter.com/niederlande/franeker/NL0FR0095.html,53.1855,5.5412,Europe/Amsterdam,
bennekom,https://wetter.com/niederlande/bennekom/NL0GL0038.html,51.9983,5.6764,Europe/Amsterdam,
dronryp,https://wetter.com/niederlande/dronryp/NL0FR0074.html,53.2,5.65,Europe/Amsterdam,
harkema,https://wetter.com/niederlande/harkema/NL0FR0118.html,53.1833,6.1333,Europe/Amsterdam,
harlingen,https://wetter.com/niederlande/harlingen/NL0FR0119.html,53.1748,5.4224,Europe/Amsterdam,
hurdegaryp,https://wetter.com/niederlande/hurdegaryp/NL0FR0116.html,53.2133,5.9414,Europe/Amsterdam,
haulerwijk,https://wetter.com/niederlande/haulerwijk/NL0FR0124.html,53.0647,6.3345,Europe/Amsterdam,
makkum,https://wetter.com/niederlande/makkum/NL2751254.html,53.0546,5.4023,Europe/Amsterdam,
kollumersweach,https://wetter.com/niederlande/kollumersweach/NL0FR0172.html,53.2622,6.0754,Europe/Amsterdam,
heerenveen,https://wetter.com/niederlande/heerenveen/NL0FR0126.html,52.9593,5.9185,Europe/Amsterdam,
jubbega,https://wetter.com/niederlande/jubbega/NL0FR0164.html,53.004,6.1218,Europe/Amsterdam,
joure,https://wetter.com/niederlande/joure/NL0FR0162.html,52.9657,5.803,Europe/Amsterdam,
grou,https://wetter.com/niederlande/grou/NL0FR0111.html,53.0946,5.8375,Europe/Amsterdam,
doesburg,https://wetter.com/niederlande/doesburg/NL0GL0068.html,52.0125,6.1389,Europe/Amsterdam,
surhuisterveen,https://wetter.com/niederlande/surhuisterveen/NL0FR0332.html,53.1848,6.1703,Europe/Amsterdam,
kollum,https://wetter.com/niederlande/kollum/NL0FR0170.html,53.277,6.1529,Europe/Amsterdam,
wolvega,https://wetter.com/niederlande/wolvega/NL0FR0403.html,52.8755,5.9969,Europe/Amsterdam,
stiens,https://wetter.com/niederlande/stiens/NL0FR0329.html,53.2623,5.7577,Europe/Amsterdam,
oosterwolde,https://wetter.com/niederlande/oosterwolde/NL0FR0252.html,52.9916,6.291,Europe/Amsterdam,
sint-nicolaasga,https://wetter.com/niederlande/sint-nicolaasga/NL0FR0313.html,52.9229,5.7424,Europe/Amsterdam,
sneek,https://wetter.com/niederlande/sneek/NL0FR0321.html,53.033,5.6589,Europe/Amsterdam,
arnheim,https://wetter.com/niederlande/arnheim/NL0GL0020.html,51.98,5.9111,Europe/Amsterdam,
damwald,https://wetter.com/niederlande/damwald/NL0FR0053.html,53.2905,5.9979,Europe/Amsterdam,
schiermonnikoog,https://wetter.com/niederlande/schiermonnikoog/NL0FR0304.html,53.4803,6.1521,Europe/Amsterdam,
leeuwarden,https://wetter.com/niederlande/leeuwarden/NL0FR0183.html,53.2014,5.8086,Europe/Amsterdam,
drachten,https://wetter.com/niederlande/drachten/NL0FR0070.html,53.1125,6.0989,Europe/Amsterdam,
burgum,https://wetter.com/niederlande/burgum/NL0FR0024.html,53.1924,5.9901,Europe/Amsterdam,
beetsterzwaag,https://wetter.com/niederlande/beetsterzwaag/NL0FR0023.html,53.0591,6.0771,Europe/Amsterdam,
de-westereen,https://wetter.com/niederlande/de-westereen/NL0FR0413.html,53.2573,6.0363,Europe/Amsterdam,
feanwalden,https://wetter.com/niederlande/feanwalden/NL0FR0371.html,53.2356,5.9883,Europe/Amsterdam,
havelte,https://wetter.com/niederlande/havelte/NL0DR0092.html,52.7694,6.2402,Europe/Amsterdam,
dalen,https://wetter.com/niederlande/dalen/NL0DR0029.html,52.6992,6.7556,Europe/Amsterdam,
ballast,https://wetter.com/niederlande/ballast/NL2759467.html,52.6722,6.733,Europe/Amsterdam,
ruinerwold,https://wetter.com/niederlande/ruinerwold/NL0DR0156.html,52.7233,6.2486,Europe/Amsterdam,
gasselternijveen,https://wetter.com/niederlande/gasselternijveen/NL0DR0082.html,52.9883,6.8528,Europe/Amsterdam,
hoogeveen,https://wetter.com/niederlande/hoogeveen/NL0DR0098.html,52.7225,6.4764,Europe/Amsterdam,
lemmer,https://wetter.com/niederlande/lemmer/NL0FR0186.html,52.8462,5.7091,Europe/Amsterdam,
barger-oosterveld,https://wetter.com/niederlande/barger-oosterveld/NL2759415.html,52.77,6.9583,Europe/Amsterdam,
emmer-erfscheidenveen,https://wetter.com/niederlande/emmer-erfscheidenveen/NL2756131.html,52.8067,6.9889,Europe/Amsterdam,
diever,https://wetter.com/niederlande/diever/NL0DR0038.html,52.8542,6.3181,Europe/Amsterdam,
de-wijk,https://wetter.com/niederlande/de-wijk/NL0DR0036.html,52.6733,6.2903,Europe/Amsterdam,
gieten,https://wetter.com/niederlande/gieten/NL0DR0089.html,53.005,6.7639,Europe/Amsterdam,
dwingeloo,https://wetter.com/niederlande/dwingeloo/NL0DR0048.html,52.8342,6.3694,Europe/Amsterdam,
meppel,https://wetter.com/niederlande/meppel/NL0DR0113.html,52.6958,6.1944,Europe/Amsterdam,
emmen,https://wetter.com/niederlande/emmen/NL0DR0069.html,52.7792,6.9069,Europe/Amsterdam,
emmer-compascuum,https://wetter.com/niederlande/emmer-compascuum/NL0DR0070.html,52.8117,7.0472,Europe/Amsterdam,
assen,https://wetter.com/niederlande/assen/NL0DR0011.html,52.9967,6.5625,Europe/Amsterdam,
annen,https://wetter.com/niederlande/annen/NL0DR0008.html,53.0575,6.7194,Europe/Amsterdam,
vledder,https://wetter.com/niederlande/vledder/NL0DR0182.html,52.8558,6.2083,Europe/Amsterdam,
stadskanaal,https://wetter.com/niederlande/stadskanaal/NL0GR0139.html,52.9895,6.9504,Europe/Amsterdam,
oegstgeest,https://wetter.com/niederlande/oegstgeest/NL0ZH0118.html,52.18,4.4694,Europe/Amsterdam,
marum,https://wetter.com/niederlande/marum/NL0GR0078.html,53.1442,6.2625,Europe/Amsterdam,
capelle-aan-den-ijssel,https://wetter.com/niederlande/capelle-aan-den-ijssel/NL2758012.html,51.9292,4.5778,Europe/Amsterdam,
pijnacker,https://wetter.com/niederlande/pijnacker/NL0ZH0135.html,52.0195,4.4295,Europe/Amsterdam,
rijswijk,https://wetter.com/niederlande/rijswijk/NL0ZH0145.html,52.0363,4.325,Europe/Amsterdam,
bodegraven,https://wetter.com/niederlande/bodegraven/NL0ZH0019.html,52.0825,4.75,Europe/Amsterdam,
krimpen-aan-den-ijssel,https://wetter.com/niederlande/krimpen-aan-den-ijssel/NL2752264.html,51.9167,4.6028,Europe/Amsterdam,
ridderkerk,https://wetter.com/niederlande/ridderkerk/NL0ZH0141.html,51.8725,4.6028,Europe/Amsterdam,
leiderdorp,https://wetter.com/niederlande/leiderdorp/NL0ZH0081.html,52.1583,4.5292,Europe/Amsterdam,
benthuizen,https://wetter.com/niederlande/benthuizen/NL0ZH0012.html,52.0775,4.5444,Europe/Amsterdam,
nieuwe-pekela,https://wetter.com/niederlande/nieuwe-pekela/NL0GR0094.html,53.0792,6.9653,Europe/Amsterdam,
berkel-en-rodenrijs,https://wetter.com/niederlande/berkel-en-rodenrijs/NL0ZH0015.html,51.9931,4.4787,Europe/Amsterdam,
leiden,https://wetter.com/niederlande/leiden/NL0ZH0080.html,52.1583,4.4931,Europe/Amsterdam,
dordrecht,https://wetter.com/niederlande/dordrecht/NL0ZH0034.html,51.81,4.6736,Europe/Amsterdam,
hendrik-ido-ambacht,https://wetter.com/niederlande/hendrik-ido-ambacht/NL0ZH0059.html,51.8442,4.6389,Europe/Amsterdam,
rotterdam,https://wetter.com/niederlande/rotterdam/NL0ZH0148.html,51.9225,4.4792,Europe/Amsterdam,
scheveningen,https://wetter.com/niederlande/scheveningen/NL2747599.html,52.1046,4.2756,Europe/Amsterdam,
zoetermeer,https://wetter.com/niederlande/zoetermeer/NL0ZH0194.html,52.0575,4.4931,Europe/Amsterdam,
gorinchem,https://wetter.com/niederlande/gorinchem/NL0ZH0042.html,51.8365,4.9724,Europe/Amsterdam,
noordwijk-binnen,https://wetter.com/niederlande/noordwijk-binnen/NL0ZH0114.html,52.234,4.4447,Europe/Amsterdam,
lisse,https://wetter.com/niederlande/lisse/NL0ZH0086.html,52.26,4.5569,Europe/Amsterdam,
utrecht,https://wetter.com/niederlande/utrecht/NL0UT0075.html,52.0908,5.1222,Europe/Amsterdam,
ameide,https://wetter.com/niederlande/ameide/NL0ZH0008.html,51.955,4.9625,Europe/Amsterdam,
papendrecht,https://wetter.com/niederlande/papendrecht/NL0ZH0132.html,51.8317,4.6875,Europe/Amsterdam,
vlaardingen,https://wetter.com/niederlande/vlaardingen/NL0ZH0174.html,51.9125,4.3417,Europe/Amsterdam,
oud-beijerland,https://wetter.com/niederlande/oud-beijerland/NL0ZH0126.html,51.8242,4.4125,Europe/Amsterdam,
voorburg,https://wetter.com/niederlande/voorburg/NL0ZH0177.html,52.0742,4.3597,Europe/Amsterdam,
gouda,https://wetter.com/niederlande/gouda/NL0ZH0043.html,52.0167,4.7083,Europe/Amsterdam,
voorschoten,https://wetter.com/niederlande/voorschoten/NL0ZH0179.html,52.1275,4.4486,Europe/Amsterdam,
wassenaar,https://wetter.com/niederlande/wassenaar/NL0ZH0185.html,52.1458,4.4028,Europe/Amsterdam,
schiedam,https://wetter.com/niederlande/schiedam/NL0ZH0153.html,51.9192,4.3889,Europe/Amsterdam,
abcoude,https://wetter.com/niederlande/abcoude/NL0UT0002.html,52.2725,4.9694,Europe/Amsterdam,
hoogvliet,https://wetter.com/niederlande/hoogvliet/NL0ZH0066.html,51.8633,4.3625,Europe/Amsterdam,
zwijndrecht,https://wetter.com/niederlande/zwijndrecht/NL0ZH0200.html,51.8175,4.6333,Europe/Amsterdam,
delft,https://wetter.com/niederlande/delft/NL0ZH0029.html,52.0067,4.3556,Europe/Amsterdam,
waddinxveen,https://wetter.com/niederlande/waddinxveen/NL0ZH0183.html,52.045,4.6514,Europe/Amsterdam,
ypenburg,https://wetter.com/niederlande/ypenburg/NL6941548.html,52.041,4.3698,Europe/Amsterdam,
hellevoetsluis,https://wetter.com/niederlande/hellevoetsluis/NL0ZH0058.html,51.8333,4.1333,Europe/Amsterdam,
sliedrecht,https://wetter.com/niederlande/sliedrecht/NL0ZH0158.html,51.8208,4.7764,Europe/Amsterdam,
westerhaar-vriezenveensewijk,https://wetter.com/niederlande/westerhaar-vriezenveensewijk/NL0OI0161.html,52.4558,6.6236,Europe/Amsterdam,
hengelo,https://wetter.com/niederlande/hengelo/NL0OI0072.html,52.2658,6.7931,Europe/Amsterdam,
giethoorn,https://wetter.com/niederlande/giethoorn/NL0OI0057.html,52.74,6.0792,Europe/Amsterdam,
markelo,https://wetter.com/niederlande/markelo/NL0OI0107.html,52.235,6.4986,Europe/Amsterdam,
vollenhove,https://wetter.com/niederlande/vollenhove/NL0OI0154.html,52.6808,5.9542,Europe/Amsterdam,
schalkhaar,https://wetter.com/niederlande/schalkhaar/NL0OI0137.html,52.2683,6.1944,Europe/Amsterdam,
hardenberg,https://wetter.com/niederlande/hardenberg/NL0OI0066.html,52.5758,6.6194,Europe/Amsterdam,
het-oostrik,https://wetter.com/niederlande/het-oostrik/NL2754226.html,52.25,6.2167,Europe/Amsterdam,
ommen,https://wetter.com/niederlande/ommen/NL0OI0120.html,52.5208,6.4208,Europe/Amsterdam,
goor,https://wetter.com/niederlande/goor/NL0OI0059.html,52.2333,6.5861,Europe/Amsterdam,
diepenheim,https://wetter.com/niederlande/diepenheim/NL0OI0047.html,52.2,6.5556,Europe/Amsterdam,
hasselt,https://wetter.com/niederlande/hasselt/NL0OI0067.html,52.5927,6.0953,Europe/Amsterdam,
den-ham,https://wetter.com/niederlande/den-ham/NL2757224.html,52.4658,6.4958,Europe/Amsterdam,
heino,https://wetter.com/niederlande/heino/NL0OI0070.html,52.4366,6.2328,Europe/Amsterdam,
delden,https://wetter.com/niederlande/delden/NL0OI0041.html,52.26,6.7111,Europe/Amsterdam,
baalder,https://wetter.com/niederlande/baalder/NL2759575.html,52.5858,6.653,Europe/Amsterdam,
haaksbergen,https://wetter.com/niederlande/haaksbergen/NL0OI0062.html,52.1567,6.7389,Europe/Amsterdam,
katwijk-aan-zee,https://wetter.com/niederlande/katwijk-aan-zee/NL2753010.html,52.2033,4.3986,Europe/Amsterdam,
oldemarkt,https://wetter.com/niederlande/oldemarkt/NL0OI0117.html,52.8208,5.975,Europe/Amsterdam,
wijhe,https://wetter.com/niederlande/wijhe/NL0OI0164.html,52.3867,6.1347,Europe/Amsterdam,
vroomshoop,https://wetter.com/niederlande/vroomshoop/NL0OI0156.html,52.4608,6.5653,Europe/Amsterdam,
tubbergen,https://wetter.com/niederlande/tubbergen/NL0OI0148.html,52.4075,6.7847,Europe/Amsterdam,
s-gravenzande,https://wetter.com/niederlande/s-gravenzande/NL0ZH0002.html,52.0017,4.1653,Europe/Amsterdam,
alphen-aan-den-rijn,https://wetter.com/niederlande/alphen-aan-den-rijn/NL2759875.html,52.1292,4.6555,Europe/Amsterdam,
barendrecht,https://wetter.com/niederlande/barendrecht/NL0ZH0011.html,51.8567,4.5347,Europe/Amsterdam,
zwolle,https://wetter.com/niederlande/zwolle/NL0OI0174.html,52.5125,6.0944,Europe/Amsterdam,
zuid-berghuizen,https://wetter.com/niederlande/zuid-berghuizen/NL6544882.html,52.3008,6.9333,Europe/Amsterdam,
