City,URL,Latitude,Longitude,Timezone,Error
manian,https://wetter.com/guinea/manian/GN2417752.html,10.1167,-10.6667,Africa/Conakry,
dantaba,https://wetter.com/guinea/dantaba/GN2422263.html,11.7833,-13.5667,Africa/Conakry,
tomboleya,https://wetter.com/guinea/tomboleya/GN2414628.html,9.6406,-13.5456,Africa/Conakry,
madiya,https://wetter.com/guinea/madiya/GN2417951.html,10.5167,-14.3333,Africa/Conakry,
sabende,https://wetter.com/guinea/sabende/GN2416343.html,10.3667,-13.65,Africa/Conakry,
kogui,https://wetter.com/guinea/kogui/GN2419304.html,12.45,-13.5167,Africa/Conakry,
kamsar,https://wetter.com/guinea/kamsar/GN2416402.html,10.65,-14.6167,Africa/Conakry,
gaoual,https://wetter.com/guinea/gaoual/GN2420826.html,11.75,-13.2,Africa/Conakry,
dounkourou,https://wetter.com/guinea/dounkourou/GN2421569.html,11.8333,-13.3167,Africa/Conakry,
bandani,https://wetter.com/guinea/bandani/GN2423537.html,12.2768,-12.8101,Africa/Conakry,
loni,https://wetter.com/guinea/loni/GN2418070.html,12.4667,-13.2667,Africa/Conakry,
khoureralande,https://wetter.com/guinea/khoureralande/GN2419579.html,10.4333,-13.9333,Africa/Conakry,
boussoura,https://wetter.com/guinea/boussoura/GN2422537.html,12.2833,-13.05,Africa/Conakry,
kimbo,https://wetter.com/guinea/kimbo/GN2419538.html,10.4,-13.55,Africa/Conakry,
koundara,https://wetter.com/guinea/koundara/GN2418596.html,12.4833,-13.3,Africa/Conakry,
poudoukou,https://wetter.com/guinea/poudoukou/GN2416396.html,11.4167,-14.0333,Africa/Conakry,
boffa,https://wetter.com/guinea/boffa/GN2422968.html,10.1667,-14.0333,Africa/Conakry,
dongora,https://wetter.com/guinea/dongora/GN2421723.html,11.6,-13.7667,Africa/Conakry,
galo-kade,https://wetter.com/guinea/galo-kade/GN2420846.html,12.1667,-13.85,Africa/Conakry,
foula-mori,https://wetter.com/guinea/foula-mori/GN2420926.html,12.1667,-13.85,Africa/Conakry,
fria,https://wetter.com/guinea/fria/GN2420884.html,10.3668,-13.5825,Africa/Conakry,
djemadyi,https://wetter.com/guinea/djemadyi/GN2421816.html,11.4833,-14.4,Africa/Conakry,
khorera,https://wetter.com/guinea/khorera/GN2419582.html,10.9667,-14.3,Africa/Conakry,
simbaya,https://wetter.com/guinea/simbaya/GN2415668.html,9.6147,-13.6086,Africa/Conakry,
boke,https://wetter.com/guinea/boke/GN2422924.html,10.9322,-14.2906,Africa/Conakry,
sankaran,https://wetter.com/guinea/sankaran/GN2416047.html,11.9667,-10.8833,Africa/Conakry,
sidia,https://wetter.com/guinea/sidia/GN2415718.html,11.2333,-10.6167,Africa/Conakry,
wende-ribe,https://wetter.com/guinea/wende-ribe/GN2414343.html,11.4,-10.2667,Africa/Conakry,
kigbali,https://wetter.com/guinea/kigbali/GN2419558.html,9.0986,-13.2319,Africa/Conakry,
ollande,https://wetter.com/guinea/ollande/GN2416952.html,11.0667,-12.8167,Africa/Conakry,
telimele,https://wetter.com/guinea/telimele/GN2414926.html,10.9,-13.0333,Africa/Conakry,
nomo,https://wetter.com/guinea/nomo/GN2417030.html,11.2833,-13.3833,Africa/Conakry,
sokolon,https://wetter.com/guinea/sokolon/GN2415467.html,10.55,-13.2667,Africa/Conakry,
moussaya,https://wetter.com/guinea/moussaya/GN2417389.html,9.4667,-12.85,Africa/Conakry,
touguita,https://wetter.com/guinea/touguita/GN2414542.html,10.4167,-13.2833,Africa/Conakry,
yatea-kori,https://wetter.com/guinea/yatea-kori/GN2414207.html,10.05,-13.0833,Africa/Conakry,
finde-modya,https://wetter.com/guinea/finde-modya/GN2421084.html,9.5294,-13.0383,Africa/Conakry,
kome,https://wetter.com/guinea/kome/GN2419073.html,10.1833,-13.35,Africa/Conakry,
silati,https://wetter.com/guinea/silati/GN2415682.html,10.9833,-13.3333,Africa/Conakry,
yaneya,https://wetter.com/guinea/yaneya/GN2414259.html,9.45,-12.7167,Africa/Conakry,
tondon,https://wetter.com/guinea/tondon/GN2414616.html,10.3667,-13.35,Africa/Conakry,
tonia,https://wetter.com/guinea/tonia/GN2414598.html,9.9439,-13.3808,Africa/Conakry,
lefure,https://wetter.com/guinea/lefure/GN2418247.html,10.55,-12.65,Africa/Conakry,
kondoya,https://wetter.com/guinea/kondoya/GN2419007.html,10.5333,-12.8667,Africa/Conakry,
mandekote,https://wetter.com/guinea/mandekote/GN2592728.html,9.8944,-13.2375,Africa/Conakry,
symbaya,https://wetter.com/guinea/symbaya/GN2592727.html,9.8989,-13.2158,Africa/Conakry,
djidjima,https://wetter.com/guinea/djidjima/GN2421810.html,11.0833,-12.9667,Africa/Conakry,
doubouya,https://wetter.com/guinea/doubouya/GN2421660.html,10.2833,-13.2333,Africa/Conakry,
kindia,https://wetter.com/guinea/kindia/GN2419533.html,10.0569,-12.8658,Africa/Conakry,
yelemangueya,https://wetter.com/guinea/yelemangueya/GN2414188.html,9.6333,-13.3667,Africa/Conakry,
fofossa,https://wetter.com/guinea/fofossa/GN2592732.html,9.8956,-13.0353,Africa/Conakry,
kanfoundian,https://wetter.com/guinea/kanfoundian/GN2420020.html,9.6833,-12.7833,Africa/Conakry,
yembere,https://wetter.com/guinea/yembere/GN2414180.html,9.85,-12.7833,Africa/Conakry,
ore-fello,https://wetter.com/guinea/ore-fello/GN2416933.html,11.8333,-12.4,Africa/Conakry,
lelouma,https://wetter.com/guinea/lelouma/GN2578880.html,11.4238,-12.6818,Africa/Conakry,
danba,https://wetter.com/guinea/danba/GN2422312.html,12.2129,-11.5519,Africa/Conakry,
ore-kilea,https://wetter.com/guinea/ore-kilea/GN2416927.html,11.3167,-11.8667,Africa/Conakry,
labe,https://wetter.com/guinea/labe/GN2418362.html,11.3182,-12.2833,Africa/Conakry,
sannou,https://wetter.com/guinea/sannou/GN2416033.html,11.4167,-12.1333,Africa/Conakry,
soumeta,https://wetter.com/guinea/soumeta/GN2415249.html,11.3,-11.6667,Africa/Conakry,
donta,https://wetter.com/guinea/donta/GN2421711.html,11.4,-12.5833,Africa/Conakry,
diogoma,https://wetter.com/guinea/diogoma/GN2421894.html,11.4833,-12.2,Africa/Conakry,
diountou,https://wetter.com/guinea/diountou/GN2421838.html,11.4667,-12.5333,Africa/Conakry,
garou,https://wetter.com/guinea/garou/GN2420815.html,12.0238,-12.2269,Africa/Conakry,
diavia,https://wetter.com/guinea/diavia/GN2421996.html,11.5833,-12.5167,Africa/Conakry,
korbe,https://wetter.com/guinea/korbe/GN2418881.html,11.4667,-12.6167,Africa/Conakry,
baniang,https://wetter.com/guinea/baniang/GN2423476.html,11.2333,-12.4833,Africa/Conakry,
bandea,https://wetter.com/guinea/bandea/GN2423528.html,11.7,-12.1833,Africa/Conakry,
yolare,https://wetter.com/guinea/yolare/GN2414099.html,9.7667,-13.15,Africa/Conakry,
youmaya,https://wetter.com/guinea/youmaya/GN2592703.html,9.8533,-13.4769,Africa/Conakry,
forecariah,https://wetter.com/guinea/forecariah/GN2420985.html,9.4306,-13.0881,Africa/Conakry,
laya,https://wetter.com/guinea/laya/GN2418273.html,9.4881,-13.4169,Africa/Conakry,
tarihoy,https://wetter.com/guinea/tarihoy/GN2414989.html,10.7167,-13.0833,Africa/Conakry,
weliya,https://wetter.com/guinea/weliya/GN2414344.html,10.05,-12.4833,Africa/Conakry,
singuelema,https://wetter.com/guinea/singuelema/GN2415625.html,10.9,-12.9833,Africa/Conakry,
mali,https://wetter.com/guinea/mali/GN2417886.html,12.079,-12.2982,Africa/Conakry,
donguel,https://wetter.com/guinea/donguel/GN2421720.html,11.0333,-13.4833,Africa/Conakry,
coyah,https://wetter.com/guinea/coyah/GN2422457.html,9.7064,-13.3847,Africa/Conakry,
kerouane,https://wetter.com/guinea/kerouane/GN2419622.html,9.2667,-9.0167,Africa/Conakry,
siguiri,https://wetter.com/guinea/siguiri/GN2415703.html,11.4228,-9.1685,Africa/Conakry,
sendenia,https://wetter.com/guinea/sendenia/GN2415811.html,11.4,-10.25,Africa/Conakry,
norassouba,https://wetter.com/guinea/norassouba/GN2417005.html,10.9167,-9.4833,Africa/Conakry,
mandiana,https://wetter.com/guinea/mandiana/GN2417795.html,10.6258,-8.6941,Africa/Conakry,
farafina,https://wetter.com/guinea/farafina/GN2421318.html,9.1667,-8.7833,Africa/Conakry,
moiko,https://wetter.com/guinea/moiko/GN2417510.html,10.5833,-9.4833,Africa/Conakry,
karfamoria,https://wetter.com/guinea/karfamoria/GN2419860.html,10.4167,-9.2667,Africa/Conakry,
manakoro,https://wetter.com/guinea/manakoro/GN2417812.html,11.4167,-9.1167,Africa/Conakry,
doko,https://wetter.com/guinea/doko/GN2421761.html,11.7833,-8.9667,Africa/Conakry,
koate,https://wetter.com/guinea/koate/GN2419448.html,10.4167,-9.2333,Africa/Conakry,
kankan,https://wetter.com/guinea/kankan/GN2419992.html,10.3854,-9.3057,Africa/Conakry,
diomabana,https://wetter.com/guinea/diomabana/GN12524526.html,11.2624,-9.1316,Africa/Conakry,
koumandjanbougou,https://wetter.com/guinea/koumandjanbougou/GN12524524.html,11.4466,-8.9755,Africa/Conakry,
dialakoro,https://wetter.com/guinea/dialakoro/GN2422090.html,11.4405,-8.8884,Africa/Conakry,
danini,https://wetter.com/guinea/danini/GN2422277.html,11.7833,-9.8,Africa/Conakry,
bate-nafadji,https://wetter.com/guinea/bate-nafadji/GN2417360.html,10.6667,-9.2667,Africa/Conakry,
yatia,https://wetter.com/guinea/yatia/GN2414206.html,10.0167,-10.9667,Africa/Conakry,
yarsadou,https://wetter.com/guinea/yarsadou/GN2414214.html,9.45,-10.0833,Africa/Conakry,
tounguel,https://wetter.com/guinea/tounguel/GN2414494.html,11.55,-10.5667,Africa/Conakry,
tagagna,https://wetter.com/guinea/tagagna/GN2415133.html,10.0667,-11.35,Africa/Conakry,
fidako,https://wetter.com/guinea/fidako/GN12524527.html,12.104,-9.175,Africa/Conakry,
dubreka,https://wetter.com/guinea/dubreka/GN2421535.html,9.7911,-13.5233,Africa/Conakry,
nabaladougou,https://wetter.com/guinea/nabaladougou/GN2417371.html,9.4833,-8.8333,Africa/Conakry,
mogayafara,https://wetter.com/guinea/mogayafara/GN2417516.html,11.2333,-8.7833,Africa/Conakry,
bassika,https://wetter.com/guinea/bassika/GN2592705.html,9.8353,-13.3439,Africa/Conakry,
yro,https://wetter.com/guinea/yro/GN2414043.html,11.4167,-9.9833,Africa/Conakry,
bramaya,https://wetter.com/guinea/bramaya/GN2422505.html,10.4667,-13.4833,Africa/Conakry,
tokonou,https://wetter.com/guinea/tokonou/GN2414659.html,9.65,-9.7833,Africa/Conakry,
somokoro,https://wetter.com/guinea/somokoro/GN2415416.html,10.75,-10.6333,Africa/Conakry,
sounfara,https://wetter.com/guinea/sounfara/GN2415231.html,11.3167,-8.9667,Africa/Conakry,
safina,https://wetter.com/guinea/safina/GN2416299.html,11.6167,-8.7167,Africa/Conakry,
sibirikoya,https://wetter.com/guinea/sibirikoya/GN2415727.html,9.4333,-9.6167,Africa/Conakry,
sokoro,https://wetter.com/guinea/sokoro/GN2415465.html,11.8667,-10.1333,Africa/Conakry,
tomba-kanssa,https://wetter.com/guinea/tomba-kanssa/GN2414635.html,11.7232,-10.189,Africa/Conakry,
siguirini,https://wetter.com/guinea/siguirini/GN2415697.html,11.8288,-10.0455,Africa/Conakry,
nalonda,https://wetter.com/guinea/nalonda/GN2417338.html,11.0833,-8.8667,Africa/Conakry,
teguerana,https://wetter.com/guinea/teguerana/GN2414955.html,11.2833,-8.7833,Africa/Conakry,
nabou,https://wetter.com/guinea/nabou/GN2417369.html,11.9833,-9.5333,Africa/Conakry,
sansando,https://wetter.com/guinea/sansando/GN2416017.html,11.0833,-9.2,Africa/Conakry,
nialemoridougou,https://wetter.com/guinea/nialemoridougou/GN2417210.html,9.5667,-8.9833,Africa/Conakry,
mignada,https://wetter.com/guinea/mignada/GN12524530.html,11.6335,-9.6325,Africa/Conakry,
kouroussa,https://wetter.com/guinea/kouroussa/GN2418437.html,10.65,-9.8833,Africa/Conakry,
niandan-koro,https://wetter.com/guinea/niandan-koro/GN2417171.html,11.0833,-9.25,Africa/Conakry,
moramoria,https://wetter.com/guinea/moramoria/GN2417477.html,10.2,-9.6333,Africa/Conakry,
kintinian,https://wetter.com/guinea/kintinian/GN2419498.html,11.6,-9.3833,Africa/Conakry,
nyagassola,https://wetter.com/guinea/nyagassola/GN2417225.html,12.3167,-9.1167,Africa/Conakry,
ouende,https://wetter.com/guinea/ouende/GN2416812.html,9.0,-9.8833,Africa/Conakry,
toumaniya,https://wetter.com/guinea/toumaniya/GN2414514.html,10.45,-13.3167,Africa/Conakry,
dahra,https://wetter.com/senegal/dahra/SN2253277.html,15.3484,-15.4799,Africa/Dakar,
dabel,https://wetter.com/senegal/dabel/SN2253413.html,15.1736,-15.9704,Africa/Dakar,
pourham,https://wetter.com/senegal/pourham/SN2246608.html,14.35,-16.4167,Africa/Dakar,
dedali,https://wetter.com/senegal/dedali/SN2253067.html,15.2852,-15.9906,Africa/Dakar,
diele,https://wetter.com/senegal/diele/SN2252285.html,15.2343,-15.6421,Africa/Dakar,
guennguer,https://wetter.com/senegal/guennguer/SN2251302.html,15.2167,-16.0167,Africa/Dakar,
marefou-lo,https://wetter.com/senegal/marefou-lo/SN2248798.html,15.4,-16.1667,Africa/Dakar,
kebemer,https://wetter.com/senegal/kebemer/SN2250659.html,15.365,-16.4339,Africa/Dakar,
pouil-soump,https://wetter.com/senegal/pouil-soump/SN2246622.html,15.1667,-16.25,Africa/Dakar,
keur-amadi,https://wetter.com/senegal/keur-amadi/SN2250518.html,15.6833,-16.4167,Africa/Dakar,
massara,https://wetter.com/senegal/massara/SN2248765.html,15.3333,-16.3333,Africa/Dakar,
loyene,https://wetter.com/senegal/loyene/SN2249079.html,15.4833,-16.3333,Africa/Dakar,
diavrigne-amari,https://wetter.com/senegal/diavrigne-amari/SN2252607.html,15.3833,-16.6167,Africa/Dakar,
linguere,https://wetter.com/senegal/linguere/SN0LG0001.html,15.3953,-15.1193,Africa/Dakar,
begaye-samb,https://wetter.com/senegal/begaye-samb/SN2254061.html,15.9167,-16.2167,Africa/Dakar,
ndam-gott,https://wetter.com/senegal/ndam-gott/SN2248085.html,15.5833,-16.2833,Africa/Dakar,
gad-brama,https://wetter.com/senegal/gad-brama/SN2251767.html,15.4667,-16.3833,Africa/Dakar,
louga,https://wetter.com/senegal/louga/SN2249222.html,15.6187,-16.2244,Africa/Dakar,
hafel,https://wetter.com/senegal/hafel/SN2251187.html,15.3833,-16.2333,Africa/Dakar,
kasse-dimmbo,https://wetter.com/senegal/kasse-dimmbo/SN2250734.html,15.25,-16.1833,Africa/Dakar,
boudoura,https://wetter.com/senegal/boudoura/SN2253633.html,14.8667,-14.4167,Africa/Dakar,
kartelo,https://wetter.com/senegal/kartelo/SN2250747.html,15.4146,-15.9417,Africa/Dakar,
dakha-diagne,https://wetter.com/senegal/dakha-diagne/SN2253346.html,15.7,-16.2,Africa/Dakar,
galene-ndjououndjou,https://wetter.com/senegal/galene-ndjououndjou/SN2251723.html,15.3092,-15.8396,Africa/Dakar,
sine-altere,https://wetter.com/senegal/sine-altere/SN2245524.html,15.45,-16.4833,Africa/Dakar,
koundi-boki,https://wetter.com/senegal/koundi-boki/SN2249560.html,15.565,-14.0587,Africa/Dakar,
dembankane,https://wetter.com/senegal/dembankane/SN2253037.html,15.0889,-12.6998,Africa/Dakar,
ganki-boubouyel,https://wetter.com/senegal/ganki-boubouyel/SN2251666.html,15.5059,-13.1398,Africa/Dakar,
pade,https://wetter.com/senegal/pade/SN2246893.html,15.8242,-13.4868,Africa/Dakar,
liou,https://wetter.com/senegal/liou/SN2249263.html,15.7667,-13.6667,Africa/Dakar,
dabia,https://wetter.com/senegal/dabia/SN2253409.html,15.9168,-13.5151,Africa/Dakar,
boulal,https://wetter.com/senegal/boulal/SN2253603.html,15.2504,-14.1053,Africa/Dakar,
beel,https://wetter.com/senegal/beel/SN2254064.html,15.75,-13.75,Africa/Dakar,
bagone,https://wetter.com/senegal/bagone/SN2254488.html,15.9333,-13.7167,Africa/Dakar,
penedji,https://wetter.com/senegal/penedji/SN2246722.html,15.75,-16.0833,Africa/Dakar,
yari-dakhar,https://wetter.com/senegal/yari-dakhar/SN2244020.html,15.85,-16.2,Africa/Dakar,
tessekre,https://wetter.com/senegal/tessekre/SN2244829.html,15.8127,-15.0607,Africa/Dakar,
tioukongueul,https://wetter.com/senegal/tioukongueul/SN2244420.html,15.7203,-14.6052,Africa/Dakar,
touba-gaye,https://wetter.com/senegal/touba-gaye/SN2244312.html,15.0,-15.9667,Africa/Dakar,
assere,https://wetter.com/senegal/assere/SN6644072.html,15.2267,-13.3439,Africa/Dakar,
vendou-seno,https://wetter.com/senegal/vendou-seno/SN2244122.html,15.2707,-15.0865,Africa/Dakar,
keur-mbaye-seck,https://wetter.com/senegal/keur-mbaye-seck/SN2250191.html,15.9314,-15.9112,Africa/Dakar,
potou,https://wetter.com/senegal/potou/SN2246630.html,15.7167,-16.5,Africa/Dakar,
keur-baba-seck,https://wetter.com/senegal/keur-baba-seck/SN2250498.html,15.9785,-15.9508,Africa/Dakar,
ndibene-dahra,https://wetter.com/senegal/ndibene-dahra/SN2247813.html,15.3338,-15.4766,Africa/Dakar,
toure-fass,https://wetter.com/senegal/toure-fass/SN2244216.html,15.05,-16.1667,Africa/Dakar,
kobel,https://wetter.com/senegal/kobel/SN2249849.html,15.0216,-15.8764,Africa/Dakar,
boyo-seki,https://wetter.com/senegal/boyo-seki/SN2596078.html,15.8167,-16.32,Africa/Dakar,
bobi,https://wetter.com/senegal/bobi/SN2253817.html,14.75,-14.8167,Africa/Dakar,
tievel-bezel,https://wetter.com/senegal/tievel-bezel/SN2244538.html,13.15,-13.9167,Africa/Dakar,
sare-dikel,https://wetter.com/senegal/sare-dikel/SN2246073.html,13.0333,-14.65,Africa/Dakar,
sare-kontaye,https://wetter.com/senegal/sare-kontaye/SN2245975.html,12.7,-14.6833,Africa/Dakar,
kassepol,https://wetter.com/senegal/kassepol/SN2250730.html,13.05,-14.7833,Africa/Dakar,
diaba-senegal,https://wetter.com/senegal/diaba-senegal/SN2252987.html,13.4167,-15.2167,Africa/Dakar,
douta-diara-samba-balde,https://wetter.com/senegal/douta-diara-samba-balde/SN2252090.html,13.05,-14.55,Africa/Dakar,
kolda,https://wetter.com/senegal/kolda/SN2249782.html,12.8939,-14.9413,Africa/Dakar,
sare-bantanto-dikori,https://wetter.com/senegal/sare-bantanto-dikori/SN2246145.html,13.1333,-14.2167,Africa/Dakar,
kibo,https://wetter.com/senegal/kibo/SN2249895.html,12.8333,-14.6,Africa/Dakar,
sare-dianfou,https://wetter.com/senegal/sare-dianfou/SN2246087.html,12.9167,-14.9333,Africa/Dakar,
sare-ndiobo,https://wetter.com/senegal/sare-ndiobo/SN2245906.html,13.0667,-14.35,Africa/Dakar,
madina,https://wetter.com/senegal/madina/SN2249060.html,13.05,-14.2833,Africa/Dakar,
medina-cherif,https://wetter.com/senegal/medina-cherif/SN2248438.html,12.9333,-14.2167,Africa/Dakar,
sare-dembele,https://wetter.com/senegal/sare-dembele/SN2246097.html,13.0333,-14.2833,Africa/Dakar,
bamako,https://wetter.com/senegal/bamako/SN2254338.html,12.8667,-14.0833,Africa/Dakar,
badion,https://wetter.com/senegal/badion/SN2254536.html,13.0833,-14.35,Africa/Dakar,
awataba,https://wetter.com/senegal/awataba/SN2254613.html,12.9833,-14.2,Africa/Dakar,
tianka,https://wetter.com/senegal/tianka/SN2244704.html,13.85,-15.7,Africa/Dakar,
touba-mouride,https://wetter.com/senegal/touba-mouride/SN2244295.html,14.1667,-16.1,Africa/Dakar,
manka,https://wetter.com/senegal/manka/SN2248827.html,13.6333,-16.05,Africa/Dakar,
damade,https://wetter.com/senegal/damade/SN2253328.html,13.05,-13.7833,Africa/Dakar,
marsassoum,https://wetter.com/senegal/marsassoum/SN2248777.html,12.8275,-15.9806,Africa/Dakar,
tivel-bessel,https://wetter.com/senegal/tivel-bessel/SN2244384.html,12.8667,-14.25,Africa/Dakar,
sare-niako-ganon,https://wetter.com/senegal/sare-niako-ganon/SN2245898.html,12.95,-14.2167,Africa/Dakar,
bibi,https://wetter.com/senegal/bibi/SN2253913.html,15.0651,-15.9766,Africa/Dakar,
affe,https://wetter.com/senegal/affe/SN2254755.html,15.75,-16.3,Africa/Dakar,
temanto-spri,https://wetter.com/senegal/temanto-spri/SN2244864.html,13.55,-15.1,Africa/Dakar,
warbe,https://wetter.com/senegal/warbe/SN2244071.html,13.0,-14.8167,Africa/Dakar,
velingara,https://wetter.com/senegal/velingara/SN2244177.html,13.15,-14.1167,Africa/Dakar,
sare-bouran,https://wetter.com/senegal/sare-bouran/SN2246115.html,12.6833,-14.0667,Africa/Dakar,
sare-fili,https://wetter.com/senegal/sare-fili/SN2246039.html,13.0167,-15.1333,Africa/Dakar,
tiniyel,https://wetter.com/senegal/tiniyel/SN2244478.html,13.0333,-13.9333,Africa/Dakar,
tiara,https://wetter.com/senegal/tiara/SN2244690.html,12.8667,-14.55,Africa/Dakar,
velia-bounka,https://wetter.com/senegal/velia-bounka/SN2244182.html,13.25,-14.7,Africa/Dakar,
tonguia,https://wetter.com/senegal/tonguia/SN2244344.html,12.8326,-13.7042,Africa/Dakar,
ngawal,https://wetter.com/senegal/ngawal/SN2247485.html,13.2333,-13.8167,Africa/Dakar,
velia,https://wetter.com/senegal/velia/SN2244183.html,12.8,-13.8667,Africa/Dakar,
sare-maounde-yafa,https://wetter.com/senegal/sare-maounde-yafa/SN2245930.html,13.2667,-14.7167,Africa/Dakar,
sare-mamadou-si,https://wetter.com/senegal/sare-mamadou-si/SN2245943.html,13.35,-14.8,Africa/Dakar,
linnkering,https://wetter.com/senegal/linnkering/SN2249266.html,12.6833,-14.9,Africa/Dakar,
sare-doma,https://wetter.com/senegal/sare-doma/SN2246048.html,12.8333,-14.9667,Africa/Dakar,
sare-samba-iope,https://wetter.com/senegal/sare-samba-iope/SN2245842.html,12.8167,-14.5833,Africa/Dakar,
angueniapissa,https://wetter.com/senegal/angueniapissa/SN2254663.html,12.45,-12.2667,Africa/Dakar,
sare-gardi,https://wetter.com/senegal/sare-gardi/SN2246029.html,12.7667,-14.9167,Africa/Dakar,
neto,https://wetter.com/senegal/neto/SN2247550.html,13.1,-14.2,Africa/Dakar,
ontorbe,https://wetter.com/senegal/ontorbe/SN2247092.html,15.7028,-13.42,Africa/Dakar,
tiofihor,https://wetter.com/senegal/tiofihor/SN2244459.html,14.0167,-16.15,Africa/Dakar,
hombo,https://wetter.com/senegal/hombo/SN2247094.html,15.5555,-13.3443,Africa/Dakar,
