City,URL,Latitude,Longitude,Timezone,Error,Weather Report?
sirido,https://wetter.com/mali/sirido/ML6906640.html,13.6609,-7.6345,Africa/Bamako,,True
tyofi,https://wetter.com/mali/tyofi/ML2448736.html,15.3895,-7.47,Africa/Bamako,,True
landi,https://wetter.com/mali/landi/ML2454172.html,12.1904,-8.5237,Africa/Bamako,,True
sami,https://wetter.com/mali/sami/ML2451790.html,15.033,-8.0313,Africa/Bamako,,True
markaforo,https://wetter.com/mali/markaforo/ML2594085.html,12.6876,-7.7519,Africa/Bamako,,True
nara,https://wetter.com/mali/nara/ML2453079.html,15.1688,-7.2847,Africa/Bamako,,True
koulikoro,https://wetter.com/mali/koulikoro/ML2454530.html,12.8627,-7.5599,Africa/Bamako,,True
kolokani,https://wetter.com/mali/kolokani/ML2454955.html,13.5728,-8.0339,Africa/Bamako,,True
tessalit,https://wetter.com/mali/tessalit/ML2449893.html,20.2013,1.0119,Africa/Bamako,,True
alamante,https://wetter.com/mali/alamante/ML6875864.html,13.9269,-4.5699,Africa/Bamako,,True
gesiri,https://wetter.com/mali/gesiri/ML2456773.html,15.3647,-7.2866,Africa/Bamako,,True
dempari,https://wetter.com/mali/dempari/ML6881074.html,15.0427,-3.3677,Africa/Bamako,,True
djenne,https://wetter.com/mali/djenne/ML2458589.html,13.9061,-4.5533,Africa/Bamako,,True
mopti,https://wetter.com/mali/mopti/ML2453348.html,14.4843,-4.183,Africa/Bamako,,True
lourougan,https://wetter.com/mali/lourougan/ML6875019.html,13.7527,-3.153,Africa/Bamako,,True
tenenkou,https://wetter.com/mali/tenenkou/ML2449938.html,14.4572,-4.9169,Africa/Bamako,,True
guedderou,https://wetter.com/mali/guedderou/ML6893604.html,14.5611,-2.1446,Africa/Bamako,,True
koro,https://wetter.com/mali/koro/ML2454674.html,14.064,-3.0754,Africa/Bamako,,True
nere,https://wetter.com/mali/nere/ML6866824.html,14.9496,-3.1185,Africa/Bamako,,True
metelidie,https://wetter.com/mali/metelidie/ML2453483.html,14.4866,-3.4164,Africa/Bamako,,True
ganida,https://wetter.com/mali/ganida/ML2457171.html,13.4302,-3.5944,Africa/Bamako,,True
pergue,https://wetter.com/mali/pergue/ML2452095.html,14.8019,-2.9763,Africa/Bamako,,True
andji,https://wetter.com/mali/andji/ML6866792.html,14.8436,-3.1527,Africa/Bamako,,True
korkana,https://wetter.com/mali/korkana/ML6873884.html,14.8608,-1.9031,Africa/Bamako,,True
douentza,https://wetter.com/mali/douentza/ML2458334.html,15.0016,-2.9498,Africa/Bamako,,True
orotaka,https://wetter.com/mali/orotaka/ML6893509.html,14.8974,-2.8653,Africa/Bamako,,True
anankanda,https://wetter.com/mali/anankanda/ML6866884.html,14.7841,-3.0348,Africa/Bamako,,True
kia,https://wetter.com/mali/kia/ML2455297.html,14.6456,-3.6059,Africa/Bamako,,True
koraberi,https://wetter.com/mali/koraberi/ML2454713.html,15.0404,-3.196,Africa/Bamako,,True
korou,https://wetter.com/mali/korou/ML6867031.html,14.2983,-3.4574,Africa/Bamako,,True
bankass,https://wetter.com/mali/bankass/ML2460401.html,14.0775,-3.5159,Africa/Bamako,,True
anamoella,https://wetter.com/mali/anamoella/ML6866985.html,14.311,-3.1942,Africa/Bamako,,True
doulin,https://wetter.com/mali/doulin/ML6874992.html,13.8146,-3.2948,Africa/Bamako,,True
kenenkoun,https://wetter.com/mali/kenenkoun/ML2455438.html,13.1062,-7.2434,Africa/Bamako,,True
koula,https://wetter.com/mali/koula/ML2454545.html,13.1138,-7.6523,Africa/Bamako,,True
doumba,https://wetter.com/mali/doumba/ML2458274.html,13.1042,-7.6112,Africa/Bamako,,True
kidal,https://wetter.com/mali/kidal/ML2455290.html,18.4411,1.4078,Africa/Bamako,,True
abeibara,https://wetter.com/mali/abeibara/ML2596472.html,19.1167,1.75,Africa/Bamako,,True
boughessa,https://wetter.com/mali/boughessa/ML2459652.html,20.0136,2.2631,Africa/Bamako,,True
beleko,https://wetter.com/mali/beleko/ML2460185.html,13.541,-7.4119,Africa/Bamako,,True
ti-n-essako,https://wetter.com/mali/ti-n-essako/ML8631807.html,18.4506,2.488,Africa/Bamako,,True
watri,https://wetter.com/mali/watri/ML2452325.html,14.4677,-8.2216,Africa/Bamako,,True
yelimane,https://wetter.com/mali/yelimane/ML2448489.html,15.1187,-10.5773,Africa/Bamako,,True
toumidjourme,https://wetter.com/mali/toumidjourme/ML2448883.html,13.7273,-10.3478,Africa/Bamako,,True
toronga,https://wetter.com/mali/toronga/ML6912360.html,13.8778,-9.5678,Africa/Bamako,,True
kita,https://wetter.com/mali/kita/ML2455216.html,13.0349,-9.4895,Africa/Bamako,,True
sofa,https://wetter.com/mali/sofa/ML2450888.html,14.5897,-9.8378,Africa/Bamako,,True
kourou,https://wetter.com/mali/kourou/ML6912205.html,13.1862,-9.9682,Africa/Bamako,,True
kayes,https://wetter.com/mali/kayes/ML2455518.html,14.4469,-11.4445,Africa/Bamako,,True
ilimalo,https://wetter.com/mali/ilimalo/ML2456540.html,14.1765,-11.0591,Africa/Bamako,,True
maga,https://wetter.com/mali/maga/ML6911540.html,14.7397,-9.1944,Africa/Bamako,,True
karli,https://wetter.com/mali/karli/ML2455615.html,12.7585,-11.0239,Africa/Bamako,,True
kobokoto,https://wetter.com/mali/kobokoto/ML2455155.html,14.035,-10.3001,Africa/Bamako,,True
nioro,https://wetter.com/mali/nioro/ML2452651.html,15.2293,-9.5928,Africa/Bamako,,True
solinnta,https://wetter.com/mali/solinnta/ML2450817.html,13.644,-10.4455,Africa/Bamako,,True
banamba,https://wetter.com/mali/banamba/ML2460546.html,13.5477,-7.4481,Africa/Bamako,,True
timetrine,https://wetter.com/mali/timetrine/ML2449636.html,19.45,-0.3667,Africa/Bamako,,True
telabit,https://wetter.com/mali/telabit/ML2449992.html,19.0656,0.9947,Africa/Bamako,,True
dogoro,https://wetter.com/mali/dogoro/ML2594234.html,12.7795,-7.8026,Africa/Bamako,,True
kaka,https://wetter.com/mali/kaka/ML6910443.html,13.5764,-6.9067,Africa/Bamako,,True
dibaro,https://wetter.com/mali/dibaro/ML6906567.html,13.0665,-7.6194,Africa/Bamako,,True
kati,https://wetter.com/mali/kati/ML2455558.html,12.7441,-8.0726,Africa/Bamako,,True
didna,https://wetter.com/mali/didna/ML2458919.html,13.1588,-8.4432,Africa/Bamako,,True
foloni,https://wetter.com/mali/foloni/ML2457377.html,14.9251,-7.8359,Africa/Bamako,,True
denimba,https://wetter.com/mali/denimba/ML6910455.html,13.3956,-6.9762,Africa/Bamako,,True
diessebougou,https://wetter.com/mali/diessebougou/ML2458849.html,13.342,-8.2663,Africa/Bamako,,True
klibana,https://wetter.com/mali/klibana/ML6911880.html,13.3095,-8.3016,Africa/Bamako,,True
fanale,https://wetter.com/mali/fanale/ML6906685.html,13.6108,-7.6274,Africa/Bamako,,True
seina,https://wetter.com/mali/seina/ML2451278.html,14.9161,-11.2627,Africa/Bamako,,True
bassibougou,https://wetter.com/mali/bassibougou/ML2594659.html,12.749,-8.1715,Africa/Bamako,,True
konebougou,https://wetter.com/mali/konebougou/ML6907257.html,12.8148,-6.9522,Africa/Bamako,,True
illenbougou,https://wetter.com/mali/illenbougou/ML2456538.html,14.1098,-8.1679,Africa/Bamako,,True
dioila,https://wetter.com/mali/dioila/ML2458747.html,12.4822,-6.7911,Africa/Bamako,,True
kangaba,https://wetter.com/mali/kangaba/ML2455735.html,11.9333,-8.4167,Africa/Bamako,,True
bougoukoura,https://wetter.com/mali/bougoukoura/ML6907250.html,12.3681,-6.8919,Africa/Bamako,,True
dankolo,https://wetter.com/mali/dankolo/ML2459344.html,13.5963,-7.4193,Africa/Bamako,,True
banko,https://wetter.com/mali/banko/ML2594259.html,12.8042,-7.7619,Africa/Bamako,,True
aguelhok,https://wetter.com/mali/aguelhok/ML2461247.html,19.4614,0.8589,Africa/Bamako,,True
bougounina,https://wetter.com/mali/bougounina/ML2459772.html,13.5912,-7.4919,Africa/Bamako,,True
debay-tila,https://wetter.com/mali/debay-tila/ML6782329.html,15.3897,-7.1912,Africa/Bamako,,True
sabalibougou,https://wetter.com/mali/sabalibougou/ML2594048.html,12.5953,-8.0015,Africa/Bamako,,True
jockul,https://wetter.com/gambia/jockul/GM2413214.html,13.6167,-15.1667,Africa/Banjul,,True
galleh-manda,https://wetter.com/gambia/galleh-manda/GM2413456.html,13.4333,-14.7833,Africa/Banjul,,True
jakhaly,https://wetter.com/gambia/jakhaly/GM2413365.html,13.55,-14.9667,Africa/Banjul,,True
janjanbureh,https://wetter.com/gambia/janjanbureh/GM2413437.html,13.5404,-14.7637,Africa/Banjul,,True
katamina,https://wetter.com/gambia/katamina/GM2413042.html,13.55,-15.2833,Africa/Banjul,,True
talinding-kunjang,https://wetter.com/gambia/talinding-kunjang/GM2411827.html,13.4272,-16.6736,Africa/Banjul,,True
jessadi,https://wetter.com/gambia/jessadi/GM2413242.html,13.6333,-15.3,Africa/Banjul,,True
bati-ndar,https://wetter.com/gambia/bati-ndar/GM2413810.html,13.7,-15.2,Africa/Banjul,,True
jarreng,https://wetter.com/gambia/jarreng/GM2413265.html,13.6167,-15.1833,Africa/Banjul,,True
karantaba,https://wetter.com/gambia/karantaba/GM2413070.html,13.6667,-15.0333,Africa/Banjul,,True
kass-wollof,https://wetter.com/gambia/kass-wollof/GM2413052.html,13.7833,-14.9333,Africa/Banjul,,True
bantanto-musa-bah,https://wetter.com/gambia/bantanto-musa-bah/GM2413845.html,13.7,-15.25,Africa/Banjul,,True
sambang,https://wetter.com/gambia/sambang/GM2412217.html,13.5333,-15.3333,Africa/Banjul,,True
mara-magai,https://wetter.com/gambia/mara-magai/GM2412600.html,13.5167,-14.9167,Africa/Banjul,,True
sukuta,https://wetter.com/gambia/sukuta/GM2411877.html,13.6167,-14.9167,Africa/Banjul,,True
manna,https://wetter.com/gambia/manna/GM2412608.html,13.5833,-14.8,Africa/Banjul,,True
wassu,https://wetter.com/gambia/wassu/GM2411703.html,13.6909,-14.8788,Africa/Banjul,,True
pateh-sam,https://wetter.com/gambia/pateh-sam/GM2412279.html,13.6167,-15.0667,Africa/Banjul,,True
sapu,https://wetter.com/gambia/sapu/GM2412139.html,13.55,-14.9,Africa/Banjul,,True
sukur,https://wetter.com/gambia/sukur/GM2411882.html,13.5333,-14.95,Africa/Banjul,,True
sami,https://wetter.com/gambia/sami/GM2412199.html,13.5833,-15.2,Africa/Banjul,,True
kuntaur,https://wetter.com/gambia/kuntaur/GM2412778.html,13.6709,-14.8898,Africa/Banjul,,True
kunting,https://wetter.com/gambia/kunting/GM2412775.html,13.5333,-14.6667,Africa/Banjul,,True
tuba,https://wetter.com/gambia/tuba/GM2411754.html,13.4667,-14.6833,Africa/Banjul,,True
fass,https://wetter.com/gambia/fass/GM2413498.html,13.8,-15.0667,Africa/Banjul,,True
jiroff,https://wetter.com/gambia/jiroff/GM2413221.html,13.4167,-15.7,Africa/Banjul,,True
jifarong,https://wetter.com/gambia/jifarong/GM2413235.html,13.3,-15.8667,Africa/Banjul,,True
misira,https://wetter.com/gambia/misira/GM2412513.html,13.6667,-14.9667,Africa/Banjul,,True
dippa-kunda,https://wetter.com/gambia/dippa-kunda/GM2413565.html,13.4403,-16.6869,Africa/Banjul,,True
brikama-nding,https://wetter.com/gambia/brikama-nding/GM2413746.html,13.5333,-14.9333,Africa/Banjul,,True
cha-kunda,https://wetter.com/gambia/cha-kunda/GM2413684.html,13.3833,-14.5333,Africa/Banjul,,True
saruja,https://wetter.com/gambia/saruja/GM2411999.html,13.55,-14.9167,Africa/Banjul,,True
ker-katim,https://wetter.com/senegal/ker-katim/SN2250582.html,13.5833,-15.8833,Africa/Banjul,,True
banjul,https://wetter.com/gambia/banjul/GM0BJ0001.html,13.4527,-16.578,Africa/Banjul,,True
bakote,https://wetter.com/gambia/bakote/GM2593156.html,13.4658,-16.7003,Africa/Banjul,,True
bakau-kunku,https://wetter.com/gambia/bakau-kunku/GM2413919.html,13.4597,-16.6825,Africa/Banjul,,True
ampaya,https://wetter.com/gambia/ampaya/GM2413964.html,13.4525,-16.6908,Africa/Banjul,,True
bakau-nding,https://wetter.com/gambia/bakau-nding/GM2413918.html,13.47,-16.6836,Africa/Banjul,,True
bununka-kunda,https://wetter.com/gambia/bununka-kunda/GM2413709.html,13.4272,-16.6853,Africa/Banjul,,True
bakau,https://wetter.com/gambia/bakau/GM2413920.html,13.4781,-16.6819,Africa/Banjul,,True
kanifing,https://wetter.com/gambia/kanifing/GM0WE0001.html,13.4464,-16.6744,Africa/Banjul,,True
kotu,https://wetter.com/gambia/kotu/GM2412833.html,13.4594,-16.7053,Africa/Banjul,,True
serekunda,https://wetter.com/gambia/serekunda/GM2411989.html,13.4383,-16.6781,Africa/Banjul,,True
sara-job-kunda,https://wetter.com/gambia/sara-job-kunda/GM2412137.html,13.4361,-16.6886,Africa/Banjul,,True
buniadu,https://wetter.com/gambia/buniadu/GM2413716.html,13.55,-15.3333,Africa/Banjul,,True
old-jeswang,https://wetter.com/gambia/old-jeswang/GM2412331.html,13.4586,-16.6633,Africa/Banjul,,True
latri-kunda,https://wetter.com/gambia/latri-kunda/GM2412738.html,13.4486,-16.6853,Africa/Banjul,,True
kanifing-industrial-estate,https://wetter.com/gambia/kanifing-industrial-estate/GM2593769.html,13.4531,-16.6697,Africa/Banjul,,True
changai,https://wetter.com/gambia/changai/GM2413674.html,13.5833,-14.6667,Africa/Banjul,,True
sabigending,https://wetter.com/gambia/sabigending/GM2412245.html,13.4319,-16.6758,Africa/Banjul,,True
fajara,https://wetter.com/gambia/fajara/GM2413527.html,13.47,-16.6964,Africa/Banjul,,True
boraba,https://wetter.com/gambia/boraba/GM2413768.html,13.5167,-14.7333,Africa/Banjul,,True
dankunku,https://wetter.com/gambia/dankunku/GM2413645.html,13.5667,-15.3167,Africa/Banjul,,True
bansang,https://wetter.com/gambia/bansang/GM2413866.html,13.4333,-14.65,Africa/Banjul,,True
bantanto,https://wetter.com/gambia/bantanto/GM2413855.html,13.5833,-15.15,Africa/Banjul,,True
manjai-kunda,https://wetter.com/gambia/manjai-kunda/GM2412609.html,13.4453,-16.7028,Africa/Banjul,,True
bani,https://wetter.com/gambia/bani/GM2413881.html,13.55,-14.7333,Africa/Banjul,,True
jakaba,https://wetter.com/gambia/jakaba/GM2413368.html,13.65,-14.8833,Africa/Banjul,,True
denton,https://wetter.com/gambia/denton/GM2413588.html,13.5,-14.9333,Africa/Banjul,,True
ibo-town,https://wetter.com/gambia/ibo-town/GM2413393.html,13.4353,-16.6764,Africa/Banjul,,True
janneh-kunda,https://wetter.com/gambia/janneh-kunda/GM2413282.html,13.3803,-16.1383,Africa/Banjul,,True
sankwia-tenda,https://wetter.com/gambia/sankwia-tenda/GM2412157.html,13.4833,-15.5167,Africa/Banjul,,True
baro-kunda,https://wetter.com/gambia/baro-kunda/GM2413830.html,13.4833,-15.2667,Africa/Banjul,,True
bajiran,https://wetter.com/gambia/bajiran/GM2413932.html,13.2833,-15.9667,Africa/Banjul,,True
gunjur-kuta,https://wetter.com/gambia/gunjur-kuta/GM2413417.html,13.5333,-14.1167,Africa/Banjul,,True
madina-fula-kunda,https://wetter.com/gambia/madina-fula-kunda/GM2412679.html,13.4167,-13.8333,Africa/Banjul,,True
korro-jula-kunda,https://wetter.com/gambia/korro-jula-kunda/GM2412838.html,13.35,-14.4833,Africa/Banjul,,True
sare-salieu,https://wetter.com/gambia/sare-salieu/GM2412032.html,13.45,-14.35,Africa/Banjul,,True
sanunding,https://wetter.com/gambia/sanunding/GM2412142.html,13.2833,-14.1167,Africa/Banjul,,True
sun-kunda,https://wetter.com/gambia/sun-kunda/GM2411866.html,13.3833,-13.85,Africa/Banjul,,True
perai,https://wetter.com/gambia/perai/GM2412272.html,13.3833,-14.0333,Africa/Banjul,,True
bondali-tenda,https://wetter.com/gambia/bondali-tenda/GM2413771.html,13.25,-15.9,Africa/Banjul,,True
banjul-nding,https://wetter.com/gambia/banjul-nding/GM2413874.html,13.3733,-16.6572,Africa/Banjul,,True
njie-kunda,https://wetter.com/gambia/njie-kunda/GM2412377.html,13.45,-14.4833,Africa/Banjul,,True
nyamanari,https://wetter.com/gambia/nyamanari/GM2412344.html,13.3333,-13.8667,Africa/Banjul,,True
walliba-kunda,https://wetter.com/gambia/walliba-kunda/GM2411707.html,13.3667,-14.0167,Africa/Banjul,,True
tuba-wuli,https://wetter.com/gambia/tuba-wuli/GM2411730.html,13.4333,-14.25,Africa/Banjul,,True
sabi,https://wetter.com/gambia/sabi/GM2412248.html,13.2333,-14.2,Africa/Banjul,,True
jamwelly,https://wetter.com/gambia/jamwelly/GM2413292.html,13.4667,-14.45,Africa/Banjul,,True
fatako,https://wetter.com/gambia/fatako/GM2413493.html,13.35,-14.4,Africa/Banjul,,True
njarinjufa,https://wetter.com/gambia/njarinjufa/GM2412383.html,13.3,-14.0167,Africa/Banjul,,True
koina,https://wetter.com/gambia/koina/GM2412868.html,13.4833,-13.8667,Africa/Banjul,,True
daba-kunda,https://wetter.com/gambia/daba-kunda/GM2413653.html,13.3167,-14.3,Africa/Banjul,,True
n-toro-alasan,https://wetter.com/gambia/n-toro-alasan/GM2412351.html,13.5625,-16.1958,Africa/Banjul,,True
basse-santa-su,https://wetter.com/gambia/basse-santa-su/GM2413818.html,13.31,-14.2137,Africa/Banjul,,True
saba,https://wetter.com/gambia/saba/GM2412252.html,13.5164,-16.0492,Africa/Banjul,,True
lamin,https://wetter.com/gambia/lamin/GM2412749.html,13.3522,-16.4339,Africa/Banjul,,True
kumbijae,https://wetter.com/gambia/kumbijae/GM2412804.html,13.5333,-15.4333,Africa/Banjul,,True
demba-kumbale,https://wetter.com/gambia/demba-kumbale/GM2413599.html,13.4667,-13.85,Africa/Banjul,,True
sutukoba,https://wetter.com/gambia/sutukoba/GM2411863.html,13.5,-14.0167,Africa/Banjul,,True
banto-nding,https://wetter.com/gambia/banto-nding/GM2413839.html,13.4667,-14.0833,Africa/Banjul,,True
giroba-kunda,https://wetter.com/gambia/giroba-kunda/GM2413427.html,13.3,-14.2,Africa/Banjul,,True
kerewan,https://wetter.com/gambia/kerewan/GM2412996.html,13.3667,-14.2167,Africa/Banjul,,True
diabugu,https://wetter.com/gambia/diabugu/GM2413580.html,13.3833,-14.4,Africa/Banjul,,True
demba-kunda,https://wetter.com/gambia/demba-kunda/GM2413598.html,13.25,-14.2667,Africa/Banjul,,True
diabugu-basilla,https://wetter.com/gambia/diabugu-basilla/GM2413579.html,13.3333,-13.95,Africa/Banjul,,True
jendeh,https://wetter.com/gambia/jendeh/GM2413247.html,13.4,-14.2833,Africa/Banjul,,True
garawol,https://wetter.com/gambia/garawol/GM2413445.html,13.4167,-13.95,Africa/Banjul,,True
kanube,https://wetter.com/gambia/kanube/GM2413086.html,13.3167,-14.3,Africa/Banjul,,True
jamal-mballo,https://wetter.com/gambia/jamal-mballo/GM2413310.html,13.5833,-15.5167,Africa/Banjul,,True
sudowol,https://wetter.com/gambia/sudowol/GM2411885.html,13.3667,-13.9667,Africa/Banjul,,True
brufut,https://wetter.com/gambia/brufut/GM2413745.html,13.3842,-16.7514,Africa/Banjul,,True
chabai,https://wetter.com/gambia/chabai/GM2413685.html,13.2,-15.8667,Africa/Banjul,,True
nema-kunku,https://wetter.com/gambia/nema-kunku/GM2412452.html,13.25,-15.8833,Africa/Banjul,,True
welingara,https://wetter.com/gambia/welingara/GM2411700.html,13.4036,-16.6736,Africa/Banjul,,True
nyaffy,https://wetter.com/gambia/nyaffy/GM2412347.html,13.2,-16.0,Africa/Banjul,,True
sintet,https://wetter.com/gambia/sintet/GM2411915.html,13.2333,-15.8167,Africa/Banjul,,True
sanchaba,https://wetter.com/gambia/sanchaba/GM2412186.html,13.4222,-16.7097,Africa/Banjul,,True
jorem,https://wetter.com/gambia/jorem/GM2413206.html,13.2167,-15.9667,Africa/Banjul,,True
sanyang,https://wetter.com/gambia/sanyang/GM2412141.html,13.2667,-16.7606,Africa/Banjul,,True
tanji,https://wetter.com/gambia/tanji/GM2411805.html,13.3489,-16.7908,Africa/Banjul,,True
sukuta,https://wetter.com/gambia/sukuta/GM2411880.html,13.4103,-16.7082,Africa/Banjul,,True
somita,https://wetter.com/gambia/somita/GM2411903.html,13.2058,-16.3056,Africa/Banjul,,True
jatikoi,https://wetter.com/gambia/jatikoi/GM2413257.html,13.2833,-15.9833,Africa/Banjul,,True
funtang,https://wetter.com/gambia/funtang/GM2413460.html,13.17,-16.0797,Africa/Banjul,,True
old-yundum,https://wetter.com/gambia/old-yundum/GM2411652.html,13.3625,-16.6861,Africa/Banjul,,True
tujering,https://wetter.com/gambia/tujering/GM2411727.html,13.3189,-16.7855,Africa/Banjul,,True
gunjur,https://wetter.com/gambia/gunjur/GM2413419.html,13.2019,-16.7339,Africa/Banjul,,True
mayork,https://wetter.com/gambia/mayork/GM2412589.html,13.2333,-15.9667,Africa/Banjul,,True
buniadu,https://wetter.com/gambia/buniadu/GM2413718.html,13.1969,-16.1981,Africa/Banjul,,True
tintiba,https://wetter.com/gambia/tintiba/GM2411769.html,13.2675,-16.0369,Africa/Banjul,,True
abuko,https://wetter.com/gambia/abuko/GM2413990.html,13.4042,-16.6558,Africa/Banjul,,True
bijilo,https://wetter.com/gambia/bijilo/GM2413788.html,13.4181,-16.73,Africa/Banjul,,True
brikama,https://wetter.com/gambia/brikama/GM2413753.html,13.2714,-16.6494,Africa/Banjul,,True
brumen,https://wetter.com/gambia/brumen/GM2413743.html,13.25,-15.8333,Africa/Banjul,,True
bulanjor,https://wetter.com/gambia/bulanjor/GM2413728.html,13.2797,-16.2483,Africa/Banjul,,True
kalang,https://wetter.com/gambia/kalang/GM2413142.html,13.25,-15.95,Africa/Banjul,,True
bulengart,https://wetter.com/gambia/bulengart/GM2413727.html,13.2,-15.9167,Africa/Banjul,,True
sare-mala,https://wetter.com/gambia/sare-mala/GM2412066.html,13.4333,-13.8,Africa/Banjul,,True
faji-kunda,https://wetter.com/gambia/faji-kunda/GM2413525.html,13.4178,-16.6667,Africa/Banjul,,True
jamisa,https://wetter.com/gambia/jamisa/GM2413300.html,13.4167,-16.7167,Africa/Banjul,,True
latri-sabiji,https://wetter.com/gambia/latri-sabiji/GM2412737.html,13.4133,-16.6789,Africa/Banjul,,True
kololi,https://wetter.com/gambia/kololi/GM2412855.html,13.45,-16.7167,Africa/Banjul,,True
kanjibat,https://wetter.com/gambia/kanjibat/GM2413099.html,13.2333,-15.9167,Africa/Banjul,,True
yundum,https://wetter.com/gambia/yundum/GM2411653.html,13.3456,-16.6728,Africa/Banjul,,True
kalimu,https://wetter.com/gambia/kalimu/GM2413136.html,13.25,-15.9167,Africa/Banjul,,True
